ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
1523,17/11/2013,17/11/2018,17/11/2019,21/03/1964,01/04/1982,1,6,2,2,1,0,,1,317.06,0.00,0,4,0.79,3,1,0,2003,90,1753,13913.43,5,D,4.17,1194
1524,31/01/2017,31/01/2017,31/01/2018,26/07/1979,17/09/1997,0,2,1,1,1,1,31/07/2017,1,187.27,0.00,0,0,0.00,1,0,0,2010,87,798,9100.00,0,P,3.21,526
1525,07/09/2015,07/09/2016,07/09/2017,05/08/1987,05/05/2009,1,4,1,1,1,0,,1,541.69,0.00,0,0,0.00,3,0,0,2009,110,1560,25390.00,4,D,4.68,1437
1526,07/09/2015,07/09/2017,07/09/2018,05/08/1987,05/05/2009,1,4,1,1,1,0,,1,520.00,0.00,0,0,0.00,3,0,0,2009,110,1560,25390.00,4,D,4.68,1437
1527,07/09/2015,07/09/2018,07/09/2019,05/08/1987,05/05/2009,1,4,1,1,1,0,,1,514.80,0.00,0,0,0.00,3,0,0,2009,110,1560,25390.00,4,D,4.68,1437
1528,18/12/2014,18/12/2015,18/12/2016,16/03/1976,22/10/1997,0,2,1,2,1,1,18/12/2015,0,263.72,0.00,0,2,1.48,3,0,0,2004,75,1422,14661.00,5,D,3.95,1151
1529,14/09/2006,14/09/2016,14/09/2017,01/10/1948,01/10/1989,1,13,1,1,1,0,,0,507.15,585.02,1,5,0.41,2,1,0,2006,100,1870,23850.00,5,D,4.78,1773
1530,14/09/2006,14/09/2017,14/09/2018,01/10/1948,01/10/1989,1,13,1,1,1,0,,0,507.15,0.00,0,5,0.41,2,1,0,2006,100,1870,23850.00,5,D,4.78,1773
1531,14/09/2006,14/09/2018,14/09/2019,01/10/1948,01/10/1989,1,13,1,1,1,0,,0,509.68,0.00,0,5,0.41,2,1,0,2006,100,1870,23850.00,5,D,4.78,1773
1532,14/08/2015,14/08/2016,14/08/2017,14/01/1945,09/04/1996,1,3,1,2,1,0,14/08/2017,1,338.20,882.00,1,1,0.50,3,1,1,2006,105,1598,20645.00,5,P,4.22,1210
1533,14/08/2015,14/08/2017,14/08/2018,14/01/1945,09/04/1996,1,3,1,2,1,1,14/08/2017,1,395.70,0.00,0,1,0.50,3,1,1,2006,105,1598,20645.00,5,P,4.22,1210
1534,28/05/2018,28/05/2018,28/05/2019,13/10/1943,01/06/1969,0,1,1,1,1,0,,0,534.28,0.00,0,0,0.00,3,1,0,2004,105,1896,20430.00,5,D,4.57,1310
1535,23/06/2017,20/12/2017,20/12/2018,01/02/1943,10/10/1963,0,8,2,2,1,0,,0,419.33,0.00,0,0,0.00,3,1,0,2008,162,2231,35900.00,5,D,4.32,1595
1536,23/05/2018,23/05/2018,23/05/2019,15/12/1979,10/02/1999,0,1,4,4,1,0,,1,205.68,589.82,3,3,1.48,3,0,0,2002,60,1124,9621.74,3,P,3.72,805
1537,09/06/2018,09/06/2018,09/06/2019,15/12/1979,10/02/1999,0,1,4,4,1,0,,0,147.44,49.95,3,3,1.48,3,0,1,2002,60,1582,22900.00,3,P,4.14,1255
1538,14/08/2018,14/08/2018,14/08/2019,15/12/1979,10/02/1999,0,1,4,4,1,0,,0,61.57,150.25,3,3,1.48,3,0,0,2002,60,1590,20000.00,3,P,3.68,925
1539,09/03/2018,09/03/2018,09/03/2019,01/05/1952,03/02/1975,0,7,3,3,1,0,,0,219.04,0.00,0,0,0.00,3,0,1,2013,162,2690,36796.69,5,D,4.82,1906
1540,26/10/2018,26/10/2018,26/10/2019,29/03/1952,26/06/1970,0,1,1,1,1,0,,0,202.90,0.00,0,0,0.00,2,0,0,1998,90,1761,13255.38,4,P,4.11,1155
1541,27/06/2012,01/07/2016,01/07/2017,16/06/1950,25/05/1973,1,7,1,1,1,0,,0,383.50,0.00,0,0,0.00,2,0,0,2008,105,1910,18054.39,5,D,4.25,1405
1542,27/06/2012,01/07/2017,01/07/2018,16/06/1950,25/05/1973,1,7,1,1,1,0,,0,387.33,0.00,0,0,0.00,2,0,0,2008,105,1910,18054.39,5,D,4.25,1405
1543,27/06/2012,01/07/2018,01/07/2019,16/06/1950,25/05/1973,1,7,1,1,1,0,,0,389.28,0.00,0,0,0.00,2,0,0,2008,105,1910,18054.39,5,D,4.25,1405
1544,09/02/2016,09/02/2016,09/02/2017,16/07/1953,22/07/1972,0,4,2,2,1,0,,1,360.87,0.00,0,1,0.00,3,0,1,2016,82,1199,15649.99,5,P,4.16,1120
1545,09/02/2016,09/02/2017,09/02/2018,16/07/1953,22/07/1972,0,4,1,2,1,0,,1,373.51,0.00,0,1,0.00,3,0,1,2016,82,1199,15649.99,5,P,4.16,1120
1546,09/02/2016,09/02/2018,09/02/2019,16/07/1953,22/07/1972,0,4,1,2,1,0,,1,375.38,0.00,0,1,0.00,3,0,1,2016,82,1199,15649.99,5,P,4.16,1120
1547,26/02/2016,26/02/2016,26/02/2017,02/05/1954,17/01/1977,0,2,1,1,1,0,26/02/2017,1,324.98,0.00,0,0,0.00,3,0,1,2006,110,1598,18620.00,5,P,4.21,1175
1548,26/02/2016,26/02/2017,26/02/2018,02/05/1954,17/01/1977,0,2,1,1,1,1,26/02/2017,1,336.38,0.00,0,0,0.00,3,0,1,2006,110,1598,18620.00,5,P,4.21,1175
1549,25/08/2016,25/08/2016,25/08/2017,28/06/1955,21/10/1975,1,1,1,1,1,1,24/03/2017,1,365.72,0.00,0,0,0.00,2,1,0,1991,75,2370,19154.26,4,D,5.11,1630
1550,02/08/2016,02/08/2016,02/08/2017,22/07/1957,24/03/1976,1,8,2,2,1,0,02/08/2018,0,355.06,0.00,0,5,0.00,3,1,0,2016,75,999,15250.01,5,P,3.99,1055
1551,02/08/2016,02/08/2017,02/08/2018,22/07/1957,24/03/1976,1,8,1,2,1,0,02/08/2018,0,398.18,0.00,0,5,0.00,3,1,0,2016,75,999,15250.01,5,P,3.99,1055
1552,02/08/2016,02/08/2018,02/08/2019,22/07/1957,24/03/1976,1,8,1,2,1,1,02/08/2018,0,433.14,0.00,0,5,0.00,3,1,0,2016,75,999,15250.01,5,P,3.99,1055
1553,14/07/2017,14/07/2017,14/07/2018,07/01/1961,27/02/1984,1,12,2,2,1,0,,0,221.61,0.00,0,2,0.00,3,1,0,2017,125,1395,25642.42,5,P,3.97,1180
1554,14/07/2017,14/07/2018,14/07/2019,07/01/1961,27/02/1984,1,12,1,2,1,0,,0,270.89,0.00,0,2,0.00,3,1,0,2017,125,1395,25642.42,5,P,3.97,1180
1555,14/12/2007,14/12/2015,14/12/2016,08/12/1960,28/06/1988,0,9,2,2,1,2,14/12/2015,1,276.37,0.00,0,6,0.75,3,0,1,2007,105,1896,19889.00,5,D,4.32,1290
1556,05/12/2014,05/12/2015,05/12/2016,13/11/1961,17/10/1994,1,2,1,1,1,1,05/12/2015,0,342.42,0.00,0,0,0.00,3,1,0,2011,115,1560,29450.00,4,D,4.63,1517
1557,07/06/2018,07/06/2018,07/06/2019,29/01/1961,02/03/2005,1,1,1,1,1,0,,0,283.72,0.00,0,0,0.00,3,0,1,2005,105,1461,24350.00,5,D,4.49,1490
1558,01/06/2017,01/06/2017,01/06/2018,27/02/1963,07/05/1997,1,2,1,1,1,0,01/06/2018,0,243.53,618.96,1,1,1.00,3,1,0,2003,105,1896,22830.00,5,D,4.56,1361
1559,25/06/2015,25/06/2016,25/06/2017,20/12/1967,19/02/1987,0,3,1,1,1,0,25/06/2017,1,456.45,2117.39,2,2,1.00,3,0,0,2013,105,1598,23800.00,5,D,4.32,1385
1560,25/06/2015,25/06/2017,25/06/2018,20/12/1967,19/02/1987,0,3,1,1,1,1,25/06/2017,1,463.29,0.00,0,2,1.00,3,0,0,2013,105,1598,23800.00,5,D,4.32,1385
1561,01/04/2015,01/04/2016,01/04/2017,26/03/1966,01/11/1984,0,4,1,3,1,0,,0,361.08,322.56,5,7,1.36,2,1,0,2005,127,2690,27773.48,2,D,4.95,1795
1562,01/04/2015,01/04/2017,01/04/2018,26/03/1966,01/11/1984,0,4,1,3,1,0,,0,361.07,80.00,2,7,1.36,2,1,0,2005,127,2690,27773.48,2,D,4.95,1795
1563,01/04/2015,01/04/2018,01/04/2019,26/03/1966,01/11/1984,0,4,1,3,1,0,,0,377.72,73.33,1,7,1.36,2,1,0,2005,127,2690,27773.48,2,D,4.95,1795
1564,31/07/2016,31/07/2016,31/07/2017,31/07/1968,01/07/1989,0,3,3,3,2,0,,0,302.39,56.22,4,4,0.86,1,0,0,1999,22,610,2518.24,0,P,3.21,526
1565,31/07/2016,31/07/2017,31/07/2018,31/07/1968,01/07/1989,0,3,3,3,2,0,,0,302.39,51.95,2,4,0.86,1,0,0,1999,22,610,2518.24,0,P,3.21,526
1566,31/07/2016,31/07/2018,31/07/2019,31/07/1968,01/07/1989,0,3,3,3,2,0,,0,303.89,0.00,0,4,0.86,1,0,0,1999,22,610,2518.24,0,P,3.21,526
1567,12/04/2013,12/04/2016,12/04/2017,01/09/1970,25/06/1990,1,4,1,1,1,1,20/05/2016,0,442.03,0.00,0,1,0.32,2,0,0,2003,82,1870,23330.00,5,D,4.78,1677
1568,30/01/2018,30/01/2018,30/01/2019,14/09/1969,17/02/1988,0,1,1,1,1,0,,0,275.02,57.13,1,1,1.20,3,1,0,2008,130,1870,22420.00,5,D,4.21,1270
1569,04/11/2010,01/11/2016,01/11/2017,25/01/1971,15/04/2000,1,9,1,1,1,0,,0,372.86,70.60,1,8,0.99,3,0,0,2007,115,1753,23010.00,5,D,4.33,1437
1570,04/11/2010,01/11/2017,01/11/2018,25/01/1971,15/04/2000,1,9,1,1,1,0,,0,365.40,0.00,0,8,0.99,3,0,0,2007,115,1753,23010.00,5,D,4.33,1437
1571,04/11/2010,01/11/2018,01/11/2019,25/01/1971,15/04/2000,1,9,1,1,1,0,,0,359.91,0.00,0,8,0.99,3,0,0,2007,115,1753,23010.00,5,D,4.33,1437
1572,03/02/2016,03/02/2016,03/02/2017,28/05/1970,30/09/1988,1,2,1,1,1,0,03/02/2017,0,233.31,0.00,0,0,0.00,3,0,0,2004,80,1461,20710.00,5,D,4.26,1340
1573,03/02/2016,03/02/2017,03/02/2018,28/05/1970,30/09/1988,1,2,1,1,1,1,03/02/2017,0,241.48,0.00,0,0,0.00,3,0,0,2004,80,1461,20710.00,5,D,4.26,1340
1574,20/11/2018,20/11/2018,20/11/2019,12/04/1971,03/07/2006,0,1,1,1,1,0,,1,541.69,0.00,0,0,0.00,3,0,0,2008,120,1598,18900.00,5,P,4.28,1212
1575,27/05/2016,27/05/2016,27/05/2017,18/02/1974,03/03/1993,1,2,1,1,1,0,27/05/2017,1,272.85,1313.51,2,2,1.48,3,0,0,2002,110,1870,20780.00,5,D,4.58,1380
1576,27/05/2016,27/05/2017,27/05/2018,18/02/1974,03/03/1993,1,2,1,1,1,1,27/05/2017,1,293.32,0.00,0,2,1.48,3,0,0,2002,110,1870,20780.00,5,D,4.58,1380
1577,27/04/2016,27/04/2016,27/04/2017,07/08/1976,20/03/1996,1,2,1,1,1,0,27/04/2017,1,321.56,415.46,1,1,1.00,3,0,0,2006,140,2204,21100.00,5,D,4.25,1391
1578,27/04/2016,27/04/2017,27/04/2018,07/08/1976,20/03/1996,1,2,1,1,1,1,27/04/2017,1,332.83,0.00,0,1,1.00,3,0,0,2006,140,2204,21100.00,5,D,4.25,1391
1579,27/02/2015,27/02/2016,27/02/2017,15/03/1981,04/09/2000,1,4,1,1,1,0,27/02/2018,0,210.19,0.00,0,0,0.00,3,0,0,2005,75,1390,13326.00,5,P,3.95,1057
1580,27/02/2015,27/02/2017,27/02/2018,15/03/1981,04/09/2000,1,4,1,1,1,0,27/02/2018,0,214.87,0.00,0,0,0.00,3,0,0,2005,75,1390,13326.00,5,P,3.95,1057
1581,27/02/2015,27/02/2018,27/02/2019,15/03/1981,04/09/2000,1,4,1,1,1,1,27/02/2018,0,219.18,0.00,0,0,0.00,3,0,0,2005,75,1390,13326.00,5,P,3.95,1057
1582,11/02/2016,11/02/2016,11/02/2017,11/06/1984,15/03/2012,1,3,1,1,1,0,,1,399.77,113.71,1,2,0.71,3,0,0,2010,63,1193,6595.45,5,P,3.64,900
1583,11/02/2016,11/02/2017,11/02/2018,11/06/1984,15/03/2012,1,3,1,1,1,0,,1,407.76,0.00,0,2,0.71,3,0,0,2010,63,1193,6595.45,5,P,3.64,900
1584,11/02/2016,11/02/2018,11/02/2019,11/06/1984,15/03/2012,1,3,1,1,1,0,,1,409.80,49.13,1,2,0.71,3,0,0,2010,63,1193,6595.45,5,P,3.64,900
1585,09/03/2018,09/03/2018,09/03/2019,09/06/1988,20/12/2006,0,1,1,1,1,0,,0,158.31,0.00,0,0,0.00,1,0,0,2003,39,610,7109.00,0,P,3.21,526
1586,11/11/2013,11/11/2015,11/11/2016,14/11/1961,02/08/1981,0,7,2,3,1,1,11/05/2016,1,353.96,1428.78,5,10,1.48,3,1,0,2002,69,1753,13618.93,3,P,4.29,1100
1587,04/03/2014,04/03/2016,04/03/2017,08/06/1947,02/03/1988,1,5,3,3,1,2,,0,285.10,65.48,1,5,0.42,3,0,0,2006,90,1665,22075.17,4,D,4.44,1340
1588,04/03/2014,04/03/2017,04/03/2018,08/06/1947,02/03/1988,1,5,1,3,1,0,,0,293.65,0.00,0,5,0.42,3,0,0,2006,90,1665,22075.17,4,D,4.44,1340
1589,04/03/2014,04/03/2018,04/03/2019,08/06/1947,02/03/1988,1,5,1,3,1,0,,0,290.71,0.00,0,5,0.42,3,0,0,2006,90,1665,22075.17,4,D,4.44,1340
1590,08/08/2014,08/08/2016,08/08/2017,08/06/1947,02/03/1988,1,5,3,3,1,1,08/08/2016,0,418.32,0.00,0,5,1.00,3,0,0,2006,90,1995,33400.00,4,D,4.52,1505
1591,24/03/2015,24/03/2016,24/03/2017,17/08/1947,15/10/1970,1,3,1,1,1,0,24/03/2017,0,293.96,0.00,0,0,0.00,2,0,0,2005,83,2494,14156.00,2,D,4.98,1470
1592,24/03/2015,24/03/2017,24/03/2018,17/08/1947,15/10/1970,1,3,1,1,1,1,24/03/2017,0,298.36,0.00,0,0,0.00,2,0,0,2005,83,2494,14156.00,2,D,4.98,1470
1593,12/03/2009,12/03/2016,12/03/2017,30/12/1948,26/04/1982,1,10,1,1,1,0,12/09/2018,1,321.72,221.43,3,4,0.42,3,0,0,2005,94,1399,11555.00,5,P,3.88,1060
1594,12/03/2009,12/03/2017,12/03/2018,30/12/1948,26/04/1982,1,10,1,1,1,0,12/09/2018,1,329.77,0.00,0,4,0.42,3,0,0,2005,94,1399,11555.00,5,P,3.88,1060
1595,12/03/2009,12/03/2018,12/03/2019,30/12/1948,26/04/1982,1,10,1,1,1,1,12/09/2018,1,326.48,0.00,0,4,0.42,3,0,0,2005,94,1399,11555.00,5,P,3.88,1060
1596,17/08/2015,17/08/2016,17/08/2017,02/02/1955,03/04/1975,1,2,1,1,1,1,27/02/2017,0,141.75,140.80,2,3,1.48,1,0,0,2013,22,610,4299.00,0,P,3.21,526
1597,09/09/2015,09/09/2016,09/09/2017,12/10/1956,07/09/2007,1,4,2,3,1,0,,1,233.91,0.00,0,3,0.31,3,0,0,2014,68,1391,10752.11,5,P,3.88,955
1598,09/09/2015,09/09/2017,09/09/2018,12/10/1956,07/09/2007,1,4,2,3,1,1,,1,324.46,0.00,0,3,0.31,3,0,0,2014,68,1391,10752.11,5,P,3.88,955
1599,09/09/2015,09/09/2018,09/09/2019,12/10/1956,07/09/2007,1,4,3,3,1,0,,1,319.60,0.00,0,3,0.31,3,0,0,2014,68,1391,10752.11,5,P,3.88,955
1600,01/05/2008,01/05/2016,01/05/2017,19/02/1958,13/04/2007,1,11,1,1,1,0,,0,281.80,52.76,2,5,0.47,3,1,0,2007,75,1360,13350.00,3,P,4.03,1138
1601,01/05/2008,01/05/2017,01/05/2018,19/02/1958,13/04/2007,1,11,1,1,1,0,,0,291.67,882.00,1,5,0.47,3,1,0,2007,75,1360,13350.00,3,P,4.03,1138
1602,01/05/2008,01/05/2018,01/05/2019,19/02/1958,13/04/2007,1,11,1,1,1,0,,0,323.76,0.00,0,5,0.47,3,1,0,2007,75,1360,13350.00,3,P,4.03,1138
1603,24/10/2007,01/11/2016,01/11/2017,20/05/1959,12/08/1979,0,12,1,1,1,0,,1,357.32,0.00,0,4,0.36,3,0,0,2007,102,1595,19935.00,5,P,4.20,1173
1604,24/10/2007,01/11/2017,01/11/2018,20/05/1959,12/08/1979,0,12,1,1,1,0,,1,350.18,0.00,0,4,0.36,3,0,0,2007,102,1595,19935.00,5,P,4.20,1173
1605,24/10/2007,01/11/2018,01/11/2019,20/05/1959,12/08/1979,0,12,1,1,1,0,,1,344.92,0.00,0,4,0.36,3,0,0,2007,102,1595,19935.00,5,P,4.20,1173
1606,22/01/2018,22/01/2018,22/01/2019,20/07/1958,01/04/1984,1,1,1,1,1,0,,0,248.24,0.00,0,0,0.00,3,0,0,2007,100,1596,18430.00,5,P,4.37,1297
1607,21/11/2013,21/11/2015,21/11/2016,25/03/1966,09/01/1985,1,6,1,1,1,0,,0,293.20,0.00,0,0,0.00,3,0,0,2008,85,1390,16520.00,5,P,4.05,1000
1608,21/11/2013,21/11/2016,21/11/2017,25/03/1966,09/01/1985,1,6,1,1,1,0,,0,302.01,0.00,0,0,0.00,3,0,0,2008,85,1390,16520.00,5,P,4.05,1000
1609,21/11/2013,21/11/2017,21/11/2018,25/03/1966,09/01/1985,1,6,1,1,1,0,,0,302.01,0.00,0,0,0.00,3,0,0,2008,85,1390,16520.00,5,P,4.05,1000
1610,21/11/2013,21/11/2018,21/11/2019,25/03/1966,09/01/1985,1,6,1,1,1,0,,0,303.52,0.00,0,0,0.00,3,0,0,2008,85,1390,16520.00,5,P,4.05,1000
1611,20/07/2011,15/07/2016,15/07/2017,12/12/1969,23/07/1997,0,6,1,1,1,0,15/07/2017,0,298.16,0.00,0,4,0.67,3,1,0,2004,90,1896,18440.00,4,D,4.33,1263
1612,20/07/2011,15/07/2017,15/07/2018,12/12/1969,23/07/1997,0,6,1,1,1,1,15/07/2017,0,320.53,0.00,0,4,0.67,3,1,0,2004,90,1896,18440.00,4,D,4.33,1263
1613,16/12/2016,16/12/2016,16/12/2017,26/05/1971,27/07/1990,0,15,2,2,1,0,,0,68.22,0.00,0,8,0.51,3,0,0,2005,90,1360,17020.00,5,P,4.26,1182
1614,16/12/2016,16/12/2017,16/12/2018,26/05/1971,27/07/1990,0,15,1,2,1,0,,0,239.67,118.79,1,8,0.51,3,0,0,2005,90,1360,17020.00,5,P,4.26,1182
1615,04/11/2016,04/11/2016,04/11/2017,03/12/1974,05/01/1994,0,10,2,2,1,0,,0,369.46,0.00,0,2,0.00,3,0,0,2016,150,1997,30200.00,5,D,4.52,1614
1616,04/11/2016,04/11/2017,04/11/2018,03/12/1974,05/01/1994,0,10,1,2,1,0,,0,512.08,0.00,0,2,0.00,3,0,0,2016,150,1997,30200.00,5,D,4.52,1614
1617,04/11/2016,04/11/2018,04/11/2019,03/12/1974,05/01/1994,0,10,1,2,1,0,,0,514.64,0.00,0,2,0.00,3,0,0,2016,150,1997,30200.00,5,D,4.52,1614
1618,06/10/2017,06/10/2017,06/10/2018,01/10/1965,01/01/1985,0,5,2,2,1,0,,0,218.68,436.53,2,5,1.48,3,1,0,1998,75,1560,20316.17,5,D,4.14,1219
1619,06/10/2017,06/10/2018,06/10/2019,01/10/1965,01/01/1985,0,5,2,2,1,0,,0,385.12,0.00,0,5,1.48,3,1,0,1998,75,1560,20316.17,5,D,4.14,1219
1620,20/10/2018,20/10/2018,20/10/2019,01/10/1965,01/01/1985,0,5,2,2,1,0,,0,477.13,0.00,0,5,0.00,2,1,1,1998,75,1997,20460.00,5,D,4.44,1595
1621,02/02/2015,02/02/2016,02/02/2017,28/05/1951,31/07/1990,1,4,1,1,1,0,02/02/2018,1,331.66,1049.01,3,4,1.33,3,0,0,2002,100,1595,16221.32,5,P,4.18,1255
1622,02/02/2015,02/02/2017,02/02/2018,28/05/1951,31/07/1990,1,4,1,1,1,0,02/02/2018,1,304.27,0.00,0,4,1.33,3,0,0,2002,100,1595,16221.32,5,P,4.18,1255
1623,02/02/2015,02/02/2018,02/02/2019,28/05/1951,31/07/1990,1,4,1,1,1,1,02/02/2018,1,331.66,0.00,0,4,1.33,3,0,0,2002,100,1595,16221.32,5,P,4.18,1255
1624,19/07/2017,19/07/2017,19/07/2018,24/11/1982,01/02/2001,0,2,1,2,1,1,19/01/2018,1,296.94,0.00,0,0,0.00,3,0,0,2004,90,1997,18598.00,5,D,4.19,1200
1625,29/03/2018,29/03/2018,29/03/2019,24/11/1982,01/02/2001,0,2,2,2,1,0,,1,347.39,0.00,0,0,0.00,3,0,0,2004,90,1997,18598.00,5,D,4.19,1200
1626,10/09/2014,10/09/2016,10/09/2017,01/05/1945,01/05/1975,0,5,1,1,1,0,,0,196.17,0.00,0,2,0.47,3,1,0,1999,55,1272,7987.45,3,P,3.82,895
1627,10/09/2014,10/09/2017,10/09/2018,01/05/1945,01/05/1975,0,5,1,1,1,0,,0,214.80,0.00,0,2,0.47,3,1,0,1999,55,1272,7987.45,3,P,3.82,895
1628,10/09/2014,10/09/2018,10/09/2019,01/05/1945,01/05/1975,0,5,1,1,1,0,,0,222.32,0.00,0,2,0.47,3,1,0,1999,55,1272,7987.45,3,P,3.82,895
1629,01/07/2016,01/07/2016,01/07/2017,18/08/1968,11/01/1996,1,1,1,1,1,1,01/01/2017,1,241.54,882.00,1,1,1.48,3,0,0,2004,100,1896,15150.00,3,D,3.95,1142
1630,12/04/2006,12/04/2016,12/04/2017,16/10/1942,16/08/1962,0,13,1,1,1,0,,0,299.24,246.39,2,2,0.16,3,0,0,2006,68,1399,16370.00,5,D,4.02,1113
1631,12/04/2006,12/04/2017,12/04/2018,16/10/1942,16/08/1962,0,13,1,1,1,0,,0,308.22,0.00,0,2,0.16,3,0,0,2006,68,1399,16370.00,5,D,4.02,1113
1632,12/04/2006,12/04/2018,12/04/2019,16/10/1942,16/08/1962,0,13,1,1,1,0,,0,319.02,0.00,0,2,0.16,3,0,0,2006,68,1399,16370.00,5,D,4.02,1113
1633,02/02/2005,02/02/2016,02/02/2017,21/02/1941,12/04/1976,0,18,1,2,1,0,,0,263.72,0.00,0,4,0.14,3,0,0,1999,68,1700,12260.65,3,D,4.11,1195
1634,02/02/2005,02/02/2017,02/02/2018,21/02/1941,12/04/1976,0,18,1,2,1,0,,0,256.53,0.00,0,4,0.14,3,0,0,1999,68,1700,12260.65,3,D,4.11,1195
1635,02/02/2005,02/02/2018,02/02/2019,21/02/1941,12/04/1976,0,18,1,2,1,0,,0,257.80,0.00,0,4,0.14,3,0,0,1999,68,1700,12260.65,3,D,4.11,1195
1636,04/03/2015,04/03/2016,04/03/2017,19/03/1940,01/03/1965,1,4,1,1,1,0,,0,247.37,0.00,0,0,0.00,3,1,0,2000,90,1997,19379.00,5,D,4.19,1200
1637,04/03/2015,04/03/2017,04/03/2018,19/03/1940,01/03/1965,1,4,1,1,1,0,,0,254.79,0.00,0,0,0.00,3,1,0,2000,90,1997,19379.00,5,D,4.19,1200
1638,04/03/2015,04/03/2018,04/03/2019,19/03/1940,01/03/1965,1,4,1,1,1,0,,0,256.06,0.00,0,0,0.00,3,1,0,2000,90,1997,19379.00,5,D,4.19,1200
1639,30/06/1995,30/06/2016,30/06/2017,21/10/1969,13/06/2008,0,18,1,2,1,0,,0,308.61,0.00,0,7,0.21,3,0,0,1995,90,1597,13480.70,4,P,4.29,1085
1640,30/06/1995,30/06/2017,30/06/2018,21/10/1969,13/06/2008,0,18,1,2,1,0,,0,281.34,0.00,0,7,0.21,3,0,0,1995,90,1597,13480.70,4,P,4.29,1085
1641,30/06/1995,30/06/2018,30/06/2019,21/10/1969,13/06/2008,0,18,1,2,1,0,,0,278.53,0.00,0,7,0.21,3,0,0,1995,90,1597,13480.70,4,P,4.29,1085
1642,11/06/2010,11/06/2016,11/06/2017,01/01/1945,15/03/1979,0,11,1,2,1,1,11/06/2016,0,365.72,0.00,0,7,0.83,3,1,0,2010,110,1560,22350.00,5,D,4.50,1495
1643,24/10/2016,24/10/2016,24/10/2017,23/12/1945,03/02/1973,0,3,1,1,1,0,,0,214.60,0.00,0,0,0.00,3,0,0,1999,65,1870,16467.73,5,D,3.95,1250
1644,24/10/2016,24/10/2017,24/10/2018,23/12/1945,03/02/1973,0,3,1,1,1,0,,0,217.83,0.00,0,0,0.00,3,0,0,1999,65,1870,16467.73,5,D,3.95,1250
1645,24/10/2016,24/10/2018,24/10/2019,23/12/1945,03/02/1973,0,3,1,1,1,0,,0,219.25,0.00,0,0,0.00,3,0,0,1999,65,1870,16467.73,5,D,3.95,1250
1646,18/05/2007,18/05/2016,18/05/2017,15/12/1942,15/12/1962,0,10,1,1,1,1,18/05/2016,0,226.46,0.00,0,3,0.33,3,0,0,1999,71,1905,14793.43,5,D,4.17,1106
1647,11/09/2018,11/09/2018,11/09/2019,20/10/1944,02/06/1966,1,2,2,2,1,0,,0,174.48,0.00,0,0,0.00,3,1,0,2018,162,2143,36796.69,5,D,4.66,1845
1648,31/03/1999,31/03/2016,31/03/2017,01/03/1945,01/01/1967,1,18,1,1,1,0,31/03/2018,0,327.41,0.00,0,0,0.00,2,1,0,1998,75,2283,16380.00,6,D,4.49,1505
1649,31/03/1999,31/03/2017,31/03/2018,01/03/1945,01/01/1967,1,18,1,1,1,0,31/03/2018,0,330.68,0.00,0,0,0.00,2,1,0,1998,75,2283,16380.00,6,D,4.49,1505
1650,31/03/1999,31/03/2018,31/03/2019,01/03/1945,01/01/1967,1,18,1,1,1,1,31/03/2018,0,332.33,0.00,0,0,0.00,2,1,0,1998,75,2283,16380.00,6,D,4.49,1505
1651,16/03/2015,16/03/2016,16/03/2017,01/08/1948,01/10/1969,0,4,1,1,1,0,,1,282.16,364.90,1,1,0.27,3,0,0,2003,110,1997,21110.00,5,D,4.42,1421
1652,16/03/2015,16/03/2017,16/03/2018,01/08/1948,01/10/1969,0,4,1,1,1,0,,1,294.84,0.00,0,1,0.27,3,0,0,2003,110,1997,21110.00,5,D,4.42,1421
1653,16/03/2015,16/03/2018,16/03/2019,01/08/1948,01/10/1969,0,4,1,1,1,0,,1,298.18,0.00,0,1,0.27,3,0,0,2003,110,1997,21110.00,5,D,4.42,1421
1654,01/02/2016,01/02/2016,01/02/2017,12/02/1949,01/07/1976,0,5,2,2,1,0,,0,323.12,526.43,1,1,0.35,2,1,0,2003,110,1686,17565.00,5,P,4.32,1233
1655,01/02/2016,01/02/2017,01/02/2018,12/02/1949,01/07/1976,0,5,2,2,1,0,,0,308.98,0.00,0,1,0.35,2,1,0,2003,110,1686,17565.00,5,P,4.32,1233
1656,01/02/2016,01/02/2018,01/02/2019,12/02/1949,01/07/1976,0,5,2,2,1,0,,0,312.08,0.00,0,1,0.35,2,1,0,2003,110,1686,17565.00,5,P,4.32,1233
1657,26/06/2014,26/06/2016,26/06/2017,11/06/1949,01/06/1969,0,15,2,4,2,0,,1,258.07,0.00,0,10,0.00,2,0,0,2008,70,1461,17400.00,4,D,4.21,1148
1658,26/06/2014,26/06/2017,26/06/2018,11/06/1949,01/06/1969,0,15,2,4,2,0,,1,261.94,0.00,0,10,0.00,2,0,0,2008,70,1461,17400.00,4,D,4.21,1148
